compound_name,smiles,label,source,label_description
Ursodeoxycholic Acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,review_papers,nephroprotective
Madecassoside Aglycone,C[C@H]1[C@H]2[C@H]3CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]4(C)[C@@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0,review_papers,nephroprotective
Glycyrrhizic Acid Aglycone,C[C@@H]1C(=O)C=C2[C@@H]3CC(C)(C)[C@@H](O)CC[C@]3(C)C3=CC(=O)[C@@]4(C)[C@H](C(=O)O)CC[C@@]4(C)[C@@H]3CC[C@]21C,0,review_papers,nephroprotective
Lupeol,CC(C)=C1CC[C@@]2(C)[C@H](CC[C@H]3[C@@]4(C)CC[C@@H](O)C(C)(C)[C@@H]4CC[C@@]32C)C1,0,review_papers,nephroprotective
Squalene,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0,review_papers,nephroprotective
N Acetyl L Cysteine Ethyl Ester,CCOC(=O)[C@@H](CS)NC(C)=O,0,review_papers,nephroprotective
S Adenosyl L Homocysteine,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0,review_papers,nephroprotective
Alpha Tocopheryl Succinate,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,review_papers,nephroprotective
Idebenone,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0,review_papers,nephroprotective
Pirfenidone,Cc1ccc(=O)n(C)c1,0,review_papers,nephroprotective
Mitoq,COC1=C(OC)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C(C)C1=O,0,review_papers,nephroprotective
Lycopene Fragment,CC1=C(/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0,review_papers,nephroprotective
Zeaxanthin,CC(C=CC1=C(C)CC(O)CC1(C)C)=CC=C/C(C)=C/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,0,review_papers,nephroprotective
Crocetin,CC(=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)/C=C/C(=O)O,0,review_papers,nephroprotective
Sesamin,c1cc2c3c(c1)OC[C@H]3[C@H]1Oc3cc4c(cc3O[C@@H]1C2)OCO4,0,review_papers,nephroprotective
Sesamol,Oc1ccc2c(c1)OCO2,0,review_papers,nephroprotective
Hydroxytyrosol,CC(O)Cc1ccc(O)c(O)c1,0,review_papers,nephroprotective
Oleuropein Aglycone,C/C=C1\[C@H](CC=O)C(C(=O)OC)=CO[C@@H]1O,0,review_papers,nephroprotective
6 Gingerol,CCCCC[C@@H](O)CC(=O)CCc1ccc(O)c(OC)c1,0,review_papers,nephroprotective
6 Shogaol,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,0,review_papers,nephroprotective
Embelin,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0,review_papers,nephroprotective
Plumbagin,CC1=CC(=O)c2c(O)cccc2C1=O,0,review_papers,nephroprotective
Shikonin,CC(C)=CCC1=CC(=O)c2c(O)ccc(O)c2C1=O,0,review_papers,nephroprotective
Pyridoxamine,Cc1ncc(CO)c(CN)c1O,0,review_papers,nephroprotective
Benfotiamine,Cc1cc(C)c(C/C(=C\OP(=O)(O)Oc2ccccc2)SC(C)([O-])C=O)nc1N.[Na+],0,review_papers,nephroprotective
Ubiquinol,COc1c(O)c(C)c(C/C=C(\C)CCC=C(C)C)c(O)c1OC,0,review_papers,nephroprotective
Fenoldopam,Oc1ccc2c(c1)CCc1cc(Cl)c(O)c(O)c1C2,0,review_papers,nephroprotective
Theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,review_papers,nephroprotective
Probucol,CC(C)(C)c1cc(C(C)(C)SSC(C)(C)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,review_papers,nephroprotective
Acyclovir,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,faers,nephrotoxic
Albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1,faers,nephrotoxic
Albuterol Sulfate,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,1,faers,nephrotoxic
Allopurinol,O=c1[nH]cnc2[nH]ncc12,1,faers,nephrotoxic
Alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,faers,nephrotoxic
Amlodipine Besylate,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1,faers,nephrotoxic
Amoxicillin,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1,faers,nephrotoxic
Apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1,faers,nephrotoxic
Atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,faers,nephrotoxic
Atorvastatin Calcium,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],1,faers,nephrotoxic
Azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1,faers,nephrotoxic
Azithromycin Dihydrate,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O.O.O,1,faers,nephrotoxic
Bisoprolol Fumarate,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,1,faers,nephrotoxic
Bortezomib,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,faers,nephrotoxic
Calcium Carbonate,O=C([O-])[O-].[Ca+2],1,faers,nephrotoxic
Canagliflozin,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1,faers,nephrotoxic
Carboplatin,N.N.O=C([O-])C1(C(=O)[O-])CCC1.[Pt+2],1,faers,nephrotoxic
Carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,faers,nephrotoxic
Cefepime,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1,faers,nephrotoxic
Cefepime Hydrochloride,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.Cl.O.[Cl-],1,faers,nephrotoxic
Ceftriaxone,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,faers,nephrotoxic
Ceftriaxone Sodium,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[n-]n3C)CSC12)c1csc(N)n1.[Na+].[Na+],1,faers,nephrotoxic
Cephalexin,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1,faers,nephrotoxic
Ciprofloxacin Hydrochloride,Cl.O.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,faers,nephrotoxic
Ciprofolxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCC(NN4CCNCC4)C3)c(F)cc2c1=O,1,faers,nephrotoxic
Cisplatin,N.N.[Cl][Pt][Cl],1,faers,nephrotoxic
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,faers,nephrotoxic
Citalopram Hydrobromide,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,faers,nephrotoxic
Clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,faers,nephrotoxic
Clonidine,Clc1cccc(Cl)c1NC1=NCCN1,1,faers,nephrotoxic
Clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,faers,nephrotoxic
Clopidogrel Bisulfate,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,1,faers,nephrotoxic
Cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,faers,nephrotoxic
Cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,1,faers,nephrotoxic
Cyclosporine,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,faers,nephrotoxic
Dabigatran Etexilate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,faers,nephrotoxic
Dabigatran Etexilate Mesylate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,1,faers,nephrotoxic
Dapagliflozin,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1,faers,nephrotoxic
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,faers,nephrotoxic
Dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,faers,nephrotoxic
Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,faers,nephrotoxic
Diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,faers,nephrotoxic
Diclofenac Sodium,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1,faers,nephrotoxic
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1,faers,nephrotoxic
Diphenhydramine Hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1,faers,nephrotoxic
Doxycycline,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1,faers,nephrotoxic
Doxycycline Hyclate,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21.CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21.CCO.Cl.Cl.O,1,faers,nephrotoxic
Duloxetine Hydrochloride,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,1,faers,nephrotoxic
Emtricitabine And Tenofovir Alafenamide,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1.Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,faers,nephrotoxic
Emtricitabine And Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.Nc1nc(=O)n(C2CSC(CO)O2)cc1F.O=C(O)C=CC(=O)O,1,faers,nephrotoxic
Enalapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1,faers,nephrotoxic
Ergocalciferol,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1,faers,nephrotoxic
Esomeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1,faers,nephrotoxic
Esomeprazole Magnesium,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],1,faers,nephrotoxic
Everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,faers,nephrotoxic
Ezetimibe,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1,faers,nephrotoxic
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,faers,nephrotoxic
Fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,faers,nephrotoxic
Fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,faers,nephrotoxic
Ferrous Sulfate,O=S(=O)([O-])[O-].[Fe+2],1,faers,nephrotoxic
Fluoxetine Hydrochloride,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1,faers,nephrotoxic
Folic Acid,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,1,faers,nephrotoxic
Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,faers,nephrotoxic
Gabapentin,NCC1(CC(=O)O)CCCCC1,1,faers,nephrotoxic
Gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,faers,nephrotoxic
Gentamicin Sulfate,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O.CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,1,faers,nephrotoxic
Glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,faers,nephrotoxic
Hydralazine Hydrochloride,Cl.NNc1nncc2ccccc12,1,faers,nephrotoxic
Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,faers,nephrotoxic
Lamivudine,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,faers,nephrotoxic
Leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,faers,nephrotoxic
Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,faers,nephrotoxic
Levofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,faers,nephrotoxic
Levothyroxine Sodium,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],1,faers,nephrotoxic
Lisinopril,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,faers,nephrotoxic
Lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,faers,nephrotoxic
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,faers,nephrotoxic
Losartan Potassium,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],1,faers,nephrotoxic
Metformin,CN(C)C(=N)N=C(N)N,1,faers,nephrotoxic
Metformin Er 500 Mg,CN(C)C(=N)N=C(N)N.Cl,1,faers,nephrotoxic
Methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,faers,nephrotoxic
Methotrexate Sodium,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1.[Na+].[Na+],1,faers,nephrotoxic
Methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,faers,nephrotoxic
Metoclopramide Hydrochloride,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl.O,1,faers,nephrotoxic
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,faers,nephrotoxic
Metoprolol Succinate,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,1,faers,nephrotoxic
Metoprolol Tartrate,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,1,faers,nephrotoxic
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1,faers,nephrotoxic
Morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,faers,nephrotoxic
Mycophenolate Mofetil,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,faers,nephrotoxic
Mycophenolate Mofetil Hydrochloride,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2.Cl,1,faers,nephrotoxic
Mycophenolic Acid,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1,faers,nephrotoxic
Naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,faers,nephrotoxic
Naproxen Sodium,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1.[Na+],1,faers,nephrotoxic
Niraparib,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,1,faers,nephrotoxic
Nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,faers,nephrotoxic
Olmesartan Medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,faers,nephrotoxic
Ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,faers,nephrotoxic
Ondansetron Hydrochloride,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,1,faers,nephrotoxic
Oxycodone,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,faers,nephrotoxic
Oxycodone Hydrochloride,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314.Cl,1,faers,nephrotoxic
Pantoprazole,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,faers,nephrotoxic
Pantoprazole Sodium,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],1,faers,nephrotoxic
Pemetrexed,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,1,faers,nephrotoxic
Pemetrexed Disodium,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],1,faers,nephrotoxic
Piperacillin And Tazobactam,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O.CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1,faers,nephrotoxic
Potassium Chloride,[Cl-].[K+],1,faers,nephrotoxic
Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,faers,nephrotoxic
Prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,faers,nephrotoxic
Pregabalin,CC(C)CC(CN)CC(=O)O,1,faers,nephrotoxic
Quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,faers,nephrotoxic
Rabeprazole Sodium,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],1,faers,nephrotoxic
Ramipril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1,faers,nephrotoxic
Ranitidine,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,faers,nephrotoxic
Ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,faers,nephrotoxic
Rivaroxaban,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,faers,nephrotoxic
Rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,1,faers,nephrotoxic
Sertraline,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,faers,nephrotoxic
Sildenafil Citrate,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,faers,nephrotoxic
Simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,faers,nephrotoxic
Sitagliptin,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,faers,nephrotoxic
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,faers,nephrotoxic
Sulfamethoxazole And Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,faers,nephrotoxic
Tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,faers,nephrotoxic
Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)C=CC(=O)O,1,faers,nephrotoxic
Tobramycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,faers,nephrotoxic
Tobramycin Sulfate,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O.NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,1,faers,nephrotoxic
Tofacitinib,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1,faers,nephrotoxic
Tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,faers,nephrotoxic
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,faers,nephrotoxic
Valacyclovir Hydrochloride,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,1,faers,nephrotoxic
Valganciclovir,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,faers,nephrotoxic
Valganciclovir Hydrochloride,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,1,faers,nephrotoxic
Valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,faers,nephrotoxic
Vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,faers,nephrotoxic
Vancomycin Hydrochloride,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1,faers,nephrotoxic
Venlafaxine Hydrochloride,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,1,faers,nephrotoxic
Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,faers,nephrotoxic
Zolpidem Tartrate,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,1,faers,nephrotoxic
Catechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0,pubchem_curated,nephroprotective
Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Hesperidin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0,pubchem_curated,nephroprotective
Diosmetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0,pubchem_curated,nephroprotective
Luteolin 7-Glucoside,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0,pubchem_curated,nephroprotective
Baicalin,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0,pubchem_curated,nephroprotective
Glycitein,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,0,pubchem_curated,nephroprotective
Puerarin,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,0,pubchem_curated,nephroprotective
Rosmarinic Acid,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0,pubchem_curated,nephroprotective
Carnosol,CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3=O,0,pubchem_curated,nephroprotective
Carnosic Acid,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0,pubchem_curated,nephroprotective
